episode,return_mean,collisions,steps,success
212,365.69189453125,0,241,1
213,197.73519897460938,0,300,0
214,227.01220703125,0,300,0
215,15.703177452087402,0,300,0
216,173.35623168945312,18,206,1
217,9.841917037963867,0,300,0
218,309.0074462890625,7,137,1
219,24.612354278564453,0,300,0
220,175.40460205078125,0,300,0
221,-155.95901489257812,16,300,0
222,-507.7999267578125,52,300,0
223,214.9759521484375,0,300,0
224,-214.29930114746094,22,300,0
225,183.3192596435547,0,300,0
226,65.55133056640625,13,300,0
227,206.11428833007812,0,300,0
228,0.8471822738647461,1,300,0
229,-18.800567626953125,0,300,0
230,-1.1154265403747559,0,300,0
231,166.36671447753906,23,200,1
232,239.8930206298828,0,300,0
233,10.292254447937012,0,300,0
234,206.1920166015625,0,300,0
235,227.54647827148438,0,300,0
236,233.66966247558594,0,300,0
237,353.6513671875,0,81,1
238,210.5994415283203,2,300,0
239,163.77182006835938,4,300,0
240,49.061092376708984,0,300,0
241,19.883731842041016,0,300,0
242,221.840087890625,0,300,0
243,223.4697723388672,0,300,0
244,0.09725737571716309,0,300,0
245,33.970314025878906,0,300,0
246,-286.64532470703125,32,300,0
247,129.0586395263672,6,300,0
248,202.590576171875,15,269,1
249,-228.46533203125,25,300,0
250,281.54205322265625,4,76,1
251,-487.4567565917969,50,300,0
252,351.8062744140625,0,211,1
253,249.55258178710938,0,300,0
254,240.27182006835938,0,300,0
255,210.53567504882812,0,300,0
256,-535.4180297851562,53,300,0
257,12.961466789245605,0,300,0
258,339.1339111328125,0,159,1
259,16.839014053344727,0,300,0
260,-14.924798011779785,0,300,0
261,-28.429956436157227,0,300,0
262,-13.541711807250977,0,300,0
263,19.650440216064453,0,300,0
264,173.38108825683594,5,300,0
265,12.964164733886719,0,300,0
266,19.746360778808594,0,300,0
267,-6.60828161239624,0,300,0
268,-245.72161865234375,43,300,0
269,207.7858428955078,0,300,0
270,360.4754638671875,0,116,1
271,11.237129211425781,0,300,0
272,-357.5462646484375,56,300,0
273,198.27281188964844,0,300,0
274,215.96563720703125,0,300,0
275,-3.7881011962890625,0,300,0
276,323.313232421875,0,42,1
277,186.5294647216797,0,300,0
278,24.495601654052734,0,300,0
279,-155.40933227539062,37,300,0
280,-238.86048889160156,28,300,0
281,198.1728515625,0,300,0
282,184.04115295410156,0,300,0
283,178.27748107910156,0,300,0
284,191.55545043945312,0,300,0
285,202.73626708984375,0,300,0
286,205.7965545654297,0,300,0
287,-8.24316120147705,0,300,0
288,17.536972045898438,0,300,0
289,209.77865600585938,0,300,0
290,25.732799530029297,0,300,0
291,270.36029052734375,8,274,1
292,17.775745391845703,0,300,0
293,392.0933837890625,0,300,1
294,367.8172302246094,0,128,1
295,14.575944900512695,0,300,0
296,178.02603149414062,0,300,0
297,202.44219970703125,0,300,0
298,188.6048126220703,0,300,0
299,177.5199432373047,4,300,0
300,183.80752563476562,0,300,0
301,18.84636878967285,0,300,0
302,-203.39100646972656,41,300,0
303,355.1534118652344,0,242,1
304,25.38917350769043,0,300,0
305,325.73712158203125,0,110,1
306,167.8297882080078,0,300,0
307,385.869140625,0,293,1
308,182.4359130859375,0,300,0
309,211.47323608398438,0,300,0
310,173.0623016357422,0,300,0
311,175.1782684326172,0,300,0
312,22.729270935058594,0,300,0
313,184.5936737060547,4,300,0
314,-100.61681365966797,28,300,0
315,13.023609161376953,0,300,0
316,20.685279846191406,0,300,0
317,-18.900840759277344,2,300,0
318,6.703788757324219,0,300,0
319,159.72303771972656,2,300,0
320,391.57183837890625,0,289,1
321,-325.0545654296875,56,300,0
322,48.51982879638672,13,300,0
323,83.44200134277344,26,119,1
324,29.49750518798828,0,300,0
325,189.57618713378906,0,300,0
326,352.087158203125,0,276,1
327,354.43017578125,0,197,1
328,166.53753662109375,0,300,0
329,-476.22906494140625,83,235,1
330,-510.9814758300781,70,300,0
331,374.5597229003906,0,136,1
332,5.870755195617676,0,300,0
333,343.1061096191406,0,172,1
334,39.76231002807617,34,214,1
335,323.329833984375,0,183,1
336,355.489013671875,0,203,1
337,180.99295043945312,0,300,0
338,1.464796543121338,0,300,0
339,309.16851806640625,6,253,1
340,354.68927001953125,0,142,1
341,363.94677734375,0,244,1
342,207.7964324951172,0,300,0
343,204.14817810058594,0,300,0
344,205.83689880371094,0,300,0
345,186.10333251953125,0,300,0
346,-1046.54833984375,125,300,0
347,218.05862426757812,0,300,0
348,17.84990692138672,0,300,0
349,214.50343322753906,0,300,0
350,40.38910675048828,0,300,0
351,140.75587463378906,23,148,1
352,17.159149169921875,0,300,0
353,226.70321655273438,0,300,0
354,393.4721374511719,0,194,1
355,180.9257354736328,0,300,0
356,191.00155639648438,0,300,0
357,-55.897483825683594,8,300,0
358,214.16421508789062,0,300,0
359,202.0830535888672,0,300,0
360,213.813232421875,0,300,0
361,-396.88751220703125,61,300,0
362,196.0625,0,300,0
363,132.52049255371094,8,300,0
364,-674.0040893554688,68,300,0
365,193.65078735351562,0,300,0
366,189.28076171875,0,300,0
367,14.459271430969238,0,300,0
368,405.11248779296875,0,275,1
369,169.4423065185547,0,300,0
370,-1.5324218273162842,4,300,0
371,-262.0733642578125,47,300,0
372,214.6457977294922,0,300,0
373,200.1315155029297,0,300,0
374,-104.86744689941406,13,300,0
375,-771.530517578125,81,300,0
376,63.43471145629883,28,253,1
377,19.20296859741211,0,300,0
378,188.6156768798828,0,300,0
379,187.91961669921875,0,300,0
380,109.6311264038086,9,300,0
381,-171.8201904296875,19,300,0
382,-330.9512939453125,32,300,0
383,2.063998222351074,0,300,0
384,23.439828872680664,0,300,0
385,3.5459022521972656,2,300,0
386,139.30853271484375,5,300,0
387,-486.66156005859375,52,300,0
388,-62.00678634643555,6,300,0
389,339.97021484375,0,262,1
390,-23.926620483398438,3,300,0
391,18.90475082397461,0,300,0
392,39.48955535888672,0,300,0
393,170.01475524902344,0,300,0
394,-497.0971374511719,72,300,0
395,173.80352783203125,21,217,1
396,-614.7403564453125,97,222,1
397,234.24832153320312,11,184,1
398,281.23858642578125,8,134,1
399,2.942293167114258,0,300,0
400,364.64959716796875,0,173,1
401,-198.90057373046875,35,300,0
402,200.3762664794922,0,300,0
403,19.575157165527344,0,300,0
404,20.498361587524414,0,300,0
405,208.02328491210938,0,300,0
406,-1280.041259765625,165,268,1
407,243.98150634765625,0,300,0
408,183.37088012695312,0,300,0
409,-1.9434151649475098,0,300,0
410,187.31817626953125,0,300,0
411,348.7017822265625,0,110,1
412,18.760053634643555,0,300,0
413,174.6422576904297,0,300,0
414,239.65145874023438,0,300,0
415,218.1663818359375,0,300,0
416,123.21501159667969,9,300,0
417,180.7395477294922,0,300,0
418,371.5343017578125,0,270,1
419,-5.30218505859375,0,300,0
420,-63.601402282714844,5,300,0
421,201.18116760253906,0,300,0
422,-10.241351127624512,0,300,0
423,22.669574737548828,0,300,0
424,3.600764751434326,0,300,0
425,172.1359100341797,0,300,0
426,216.9059600830078,0,300,0
427,188.96966552734375,0,300,0
428,192.21041870117188,0,300,0
429,-83.25102996826172,10,300,0
430,187.166015625,0,300,0
431,176.97378540039062,0,300,0
432,25.155925750732422,0,300,0
433,-415.66949462890625,62,300,0
434,204.6167449951172,0,300,0
435,209.96409606933594,0,300,0
436,225.39068603515625,0,300,0
437,355.20159912109375,0,124,1
438,227.81521606445312,0,300,0
439,99.88552856445312,11,300,0
440,-198.45440673828125,40,300,0
441,376.55303955078125,0,224,1
442,330.85272216796875,0,134,1
443,261.956787109375,8,209,1
444,346.46575927734375,0,219,1
445,172.36880493164062,0,300,0
446,62.220802307128906,15,300,0
447,7.552975654602051,0,300,0
448,-18.887447357177734,0,300,0
449,187.95811462402344,0,300,0
450,-1.633519172668457,0,300,0
451,-208.34434509277344,57,134,1
452,219.273193359375,0,300,0
453,202.20314025878906,0,300,0
454,-151.54623413085938,37,300,0
455,199.36721801757812,0,300,0
456,21.32811164855957,0,300,0
457,6.213736534118652,0,300,0
458,-122.42857360839844,15,300,0
459,6.050739288330078,0,300,0
460,164.49147033691406,6,300,0
461,-2.1396234035491943,0,300,0
462,203.7487030029297,0,300,0
463,233.1772918701172,11,217,1
464,-198.46224975585938,36,300,0
465,198.6058349609375,0,300,0
466,237.72781372070312,0,300,0
467,261.4442138671875,9,191,1
468,197.9346160888672,3,300,0
469,-26.33203125,6,300,0
470,-23.603775024414062,6,300,0
471,-296.2340087890625,30,300,0
472,307.0138854980469,4,243,1
473,190.8145294189453,0,300,0
474,206.05767822265625,0,300,0
475,400.8907470703125,0,112,1
476,231.6839599609375,0,300,0
477,-95.59136962890625,12,300,0
478,-158.09420776367188,18,300,0
479,-3.4293813705444336,36,135,1
480,194.43130493164062,0,300,0
481,382.8210144042969,0,240,1
482,212.966064453125,0,300,0
483,367.1466064453125,0,154,1
484,349.3553466796875,0,264,1
485,-10.035212516784668,0,300,0
486,-101.60688018798828,13,300,0
487,212.6735382080078,0,300,0
488,15.275876998901367,0,300,0
489,-163.0008087158203,35,300,0
490,-7.273011207580566,0,300,0
491,181.6442108154297,0,300,0
492,113.30747985839844,7,300,0
493,181.6129150390625,0,300,0
494,174.74366760253906,0,300,0
495,175.10015869140625,1,300,0
496,69.49151611328125,14,300,0
497,16.99512481689453,19,300,0
498,-103.06233215332031,28,300,0
499,-41.89335632324219,8,300,0
500,194.65505981445312,1,300,0
501,214.70535278320312,1,300,0
502,172.5547637939453,0,300,0
503,348.0932922363281,0,139,1
504,362.5241394042969,0,171,1
505,47.92467498779297,0,300,0
506,364.8145751953125,0,155,1
507,-618.3468017578125,64,300,0
508,203.81942749023438,0,300,0
509,198.48251342773438,16,177,1
510,204.35687255859375,0,300,0
511,10.444504737854004,0,300,0
512,187.84361267089844,0,300,0
513,25.959836959838867,0,300,0
514,-5.2112884521484375,2,300,0
515,33.34999084472656,0,300,0
516,-4.056084632873535,1,300,0
517,225.3384246826172,0,300,0
518,-13.285497665405273,0,300,0
519,364.8873291015625,0,197,1
520,-410.6434020996094,41,300,0
521,23.87000274658203,0,300,0
522,19.949392318725586,0,300,0
523,355.10198974609375,0,226,1
524,-34.90239334106445,2,300,0
525,78.3403549194336,13,300,0
526,7.3957343101501465,0,300,0
527,129.98583984375,5,300,0
528,391.20001220703125,0,197,1
529,201.7356414794922,3,300,0
530,175.9783172607422,0,300,0
531,28.669036865234375,1,300,0
532,210.93626403808594,0,300,0
533,233.09088134765625,0,300,0
534,203.85690307617188,0,300,0
535,196.64817810058594,0,300,0
536,-11.653007507324219,0,300,0
537,141.65614318847656,9,300,0
538,384.6505432128906,0,245,1
539,243.66476440429688,0,300,0
540,165.7369384765625,18,150,1
541,365.00762939453125,0,193,1
542,8.685783386230469,15,300,0
543,30.47437286376953,0,300,0
544,190.1074981689453,0,300,0
545,264.39874267578125,10,135,1
546,352.3896484375,0,108,1
547,24.560928344726562,0,300,0
548,209.69113159179688,0,300,0
549,193.19972229003906,0,300,0
550,217.88230895996094,0,300,0
551,188.3235321044922,0,300,0
552,366.7344055175781,0,120,1
553,-111.54508972167969,11,300,0
554,161.97515869140625,0,300,0
555,212.85366821289062,0,300,0
556,-361.63360595703125,60,300,0
557,338.4600830078125,4,263,1
558,4.739038944244385,0,300,0
559,136.6704864501953,7,300,0
560,145.13772583007812,6,300,0
561,42.69167709350586,0,300,0
562,-62.22453308105469,39,83,1
563,361.5631103515625,0,134,1
564,163.38722229003906,3,300,0
565,87.15090942382812,13,300,0
566,-99.28494262695312,28,300,0
567,372.706298828125,0,233,1
568,176.26992797851562,0,300,0
569,359.1878356933594,0,287,1
570,382.0418701171875,0,248,1
571,39.10113525390625,17,300,0
572,209.833251953125,0,300,0
573,117.6534652709961,6,300,0
574,36.1141242980957,0,300,0
575,204.9106903076172,0,300,0
576,368.37225341796875,0,285,1
577,27.865280151367188,0,300,0
578,202.07473754882812,0,300,0
579,170.03273010253906,0,300,0
580,349.810302734375,0,139,1
581,375.908203125,0,253,1
582,221.4116668701172,0,300,0
583,-173.55026245117188,19,300,0
584,368.48712158203125,1,294,1
585,206.92581176757812,0,300,0
586,328.51837158203125,4,201,1
587,354.17413330078125,0,117,1
588,359.07086181640625,0,268,1
589,190.57447814941406,0,300,0
590,284.430908203125,8,152,1
591,185.9699249267578,0,300,0
592,344.66790771484375,3,295,1
593,320.7978210449219,0,136,1
594,218.46214294433594,0,300,0
595,215.66436767578125,0,300,0
596,301.00946044921875,7,148,1
597,-1438.0989990234375,163,300,0
598,189.10935974121094,0,300,0
599,198.76239013671875,0,300,0
600,210.26834106445312,0,300,0
601,183.73629760742188,0,300,0
602,361.7588195800781,0,127,1
603,-12.585554122924805,4,300,0
604,80.05036926269531,10,300,0
605,-434.34490966796875,43,300,0
606,25.031200408935547,0,300,0
607,19.836763381958008,0,300,0
608,167.25233459472656,0,300,0
609,-13.411938667297363,3,300,0
610,7.1054277420043945,0,300,0
611,15.80517578125,0,300,0
612,-5.93242883682251,0,300,0
613,215.94065856933594,0,300,0
614,156.78927612304688,0,300,0
615,-5.751060485839844,0,300,0
616,-4.601198196411133,0,300,0
617,186.3945770263672,0,300,0
618,248.12033081054688,0,300,0
619,34.5286865234375,0,300,0
620,333.96527099609375,0,73,1
621,292.84124755859375,8,227,1
622,180.49452209472656,0,300,0
623,246.98855590820312,0,300,0
624,5.268990516662598,0,300,0
625,-136.94078063964844,14,300,0
626,217.9049835205078,0,300,0
627,344.46612548828125,0,125,1
628,219.80198669433594,0,300,0
629,367.91375732421875,0,285,1
630,188.8383331298828,0,300,0
631,161.14283752441406,2,300,0
632,-316.4555358886719,51,300,0
633,47.11811065673828,13,300,0
634,-14.128488540649414,2,300,0
635,223.02667236328125,0,300,0
636,353.7130126953125,0,262,1
637,-774.4617919921875,77,300,0
638,216.37863159179688,0,300,0
639,-536.56787109375,56,300,0
640,208.69808959960938,0,300,0
641,192.1185760498047,0,300,0
642,257.4552001953125,0,300,0
643,36.89956283569336,0,300,0
644,349.1226501464844,0,259,1
645,210.29623413085938,0,300,0
646,346.7245788574219,0,86,1
647,-2.293015956878662,0,300,0
648,245.72044372558594,0,300,0
649,12.080583572387695,0,300,0
650,161.708984375,0,300,0
651,98.08013916015625,9,300,0
652,-199.06085205078125,39,300,0
653,195.9024658203125,0,300,0
654,187.3378448486328,0,300,0
655,371.0670471191406,0,208,1
656,243.11790466308594,0,300,0
657,-132.7025146484375,16,300,0
658,328.63336181640625,0,53,1
659,228.34347534179688,0,300,0
660,191.49420166015625,0,300,0
661,206.1628875732422,0,300,0
662,12.015933990478516,0,300,0
663,215.52659606933594,0,300,0
664,13.927549362182617,0,300,0
665,0.8791516423225403,0,300,0
666,7.9951605796813965,0,300,0
667,-690.8422241210938,91,300,0
668,263.6636962890625,10,104,1
669,13.510239601135254,0,300,0
670,-21.231552124023438,4,300,0
671,-79.50630950927734,8,300,0
672,-463.8673400878906,45,300,0
673,219.0714569091797,0,300,0
674,198.71432495117188,0,300,0
675,-10.769238471984863,3,300,0
676,384.9361877441406,0,279,1
677,160.20989990234375,5,300,0
678,356.96087646484375,0,178,1
679,370.13800048828125,0,175,1
680,47.85663604736328,16,300,0
681,211.64894104003906,0,300,0
682,330.5115966796875,0,129,1
683,377.9873046875,0,293,1
684,322.4722900390625,7,226,1
685,-0.6915848255157471,0,300,0
686,3.8166346549987793,0,300,0
687,324.68017578125,0,47,1
688,356.455322265625,0,81,1
689,192.6818084716797,0,300,0
690,185.4771728515625,0,300,0
691,-607.3081665039062,81,300,0
692,176.2216339111328,1,300,0
693,-0.2736854553222656,0,300,0
694,188.26368713378906,0,300,0
695,216.2501983642578,0,300,0
696,200.3248748779297,0,300,0
697,191.3349609375,0,300,0
698,-36.43425369262695,10,300,0
699,8.49636173248291,2,300,0
700,-50.54829788208008,4,300,0
701,362.4928283691406,0,220,1
702,-207.40794372558594,43,300,0
703,160.86544799804688,1,300,0
704,183.8421630859375,0,300,0
705,-0.8399877548217773,0,300,0
706,-321.2008056640625,34,300,0
707,-323.61309814453125,30,300,0
708,-41.86341094970703,6,300,0
709,169.474365234375,0,300,0
710,177.3695526123047,0,300,0
711,-1066.553466796875,108,300,0
712,184.1886444091797,0,300,0
713,144.34620666503906,6,300,0
714,-958.00390625,97,300,0
715,-258.4798889160156,31,300,0
716,174.57627868652344,0,300,0
717,-84.58787536621094,7,300,0
718,-1.5743436813354492,0,300,0
719,8.937905311584473,0,300,0
720,210.20904541015625,0,300,0
721,210.8916015625,0,300,0
722,120.77363586425781,10,300,0
723,258.8792419433594,11,258,1
724,222.23739624023438,0,300,0
725,7.751504898071289,0,300,0
726,-89.72689819335938,9,300,0
727,201.5200958251953,0,300,0
728,15.008360862731934,0,300,0
729,11.820116996765137,0,300,0
730,189.01365661621094,0,300,0
731,19.335981369018555,1,300,0
732,-55.34347152709961,8,300,0
733,0.10202217102050781,0,300,0
734,-13.230560302734375,4,300,0
735,168.59161376953125,2,300,0
736,41.293609619140625,16,300,0
737,26.65087890625,0,300,0
738,194.07528686523438,0,300,0
739,205.30274963378906,0,300,0
740,2.973848342895508,0,300,0
741,201.4844207763672,0,300,0
742,328.9485168457031,0,79,1
743,193.94447326660156,0,300,0
744,118.05731964111328,9,300,0
745,261.83599853515625,14,163,1
746,195.02972412109375,0,300,0
747,-95.1777572631836,8,300,0
748,16.631858825683594,0,300,0
749,216.14134216308594,0,300,0
750,-355.7867431640625,38,300,0
751,310.2699890136719,0,16,1
752,203.83953857421875,0,300,0
753,14.4697265625,0,300,0
754,17.839792251586914,1,300,0
755,226.61734008789062,0,300,0
756,200.47708129882812,3,300,0
757,-0.36900806427001953,0,300,0
758,5.148475646972656,2,300,0
759,18.933706283569336,0,300,0
760,14.739133834838867,0,300,0
761,217.7869873046875,0,300,0
762,105.6868896484375,12,300,0
763,22.905521392822266,0,300,0
764,215.1325225830078,0,300,0
765,-247.81292724609375,44,300,0
766,22.95538330078125,2,300,0
767,216.441162109375,1,300,0
768,201.78343200683594,0,300,0
769,351.02569580078125,0,96,1
770,179.3240203857422,0,300,0
771,151.20814514160156,1,300,0
772,-84.32197570800781,9,300,0
773,30.38641357421875,0,300,0
774,-482.83148193359375,72,300,0
775,210.09616088867188,0,300,0
776,215.6116180419922,0,300,0
777,225.18846130371094,0,300,0
778,216.1081085205078,0,300,0
779,5.255216598510742,0,300,0
780,0.818824291229248,0,300,0
781,345.80999755859375,0,158,1
782,141.2760009765625,8,300,0
783,31.03105926513672,20,300,0
784,38.256263732910156,0,300,0
785,11.179420471191406,0,300,0
786,179.74546813964844,0,300,0
787,353.1534423828125,0,110,1
788,19.971494674682617,0,300,0
789,191.4698486328125,0,300,0
790,24.73526382446289,0,300,0
791,17.959014892578125,0,300,0
792,-74.9930419921875,28,300,0
793,146.08609008789062,18,67,1
794,376.62396240234375,1,202,1
795,364.000244140625,0,199,1
796,330.5908203125,0,71,1
797,195.8928680419922,15,93,1
798,165.1891326904297,18,117,1
799,289.7371826171875,8,111,1
800,193.31381225585938,0,300,0
801,212.47470092773438,0,300,0
802,328.2109680175781,0,292,1
803,336.312744140625,0,123,1
804,177.17132568359375,0,300,0
805,-16.905380249023438,20,300,0
806,144.40451049804688,5,300,0
807,207.85850524902344,1,300,0
808,327.26641845703125,3,146,1
809,5.011537551879883,0,300,0
810,197.65789794921875,0,300,0
811,21.226762771606445,0,300,0
812,-5.757604122161865,7,300,0
813,64.86214447021484,11,300,0
814,-52.90556335449219,7,300,0
815,168.2919464111328,0,300,0
816,200.23483276367188,0,300,0
817,355.060302734375,0,185,1
818,219.84182739257812,0,300,0
819,4.559299468994141,0,300,0
820,361.41802978515625,0,86,1
821,-167.18801879882812,20,300,0
822,332.59405517578125,0,81,1
823,215.24594116210938,0,300,0
824,212.85792541503906,0,300,0
825,14.792630195617676,0,300,0
826,349.408203125,1,95,1
827,-302.32763671875,30,300,0
828,-54.49028015136719,7,300,0
829,229.8118133544922,0,300,0
830,-2.1718711853027344,0,300,0
831,44.56659698486328,0,300,0
832,199.7367401123047,0,300,0
833,375.3371276855469,0,262,1
834,124.06856536865234,11,300,0
835,7.682224750518799,0,300,0
836,32.61347198486328,0,300,0
837,-198.0598907470703,38,300,0
838,337.5399169921875,0,152,1
839,385.97747802734375,0,300,1
840,232.13348388671875,0,300,0
841,32.140235900878906,0,300,0
842,399.87384033203125,0,300,1
843,-85.52439880371094,11,300,0
844,265.31939697265625,11,244,1
845,357.9439392089844,0,185,1
846,353.8096923828125,1,150,1
847,388.130859375,0,87,1
848,201.3392791748047,0,300,0
849,202.4190673828125,0,300,0
850,338.0870361328125,0,75,1
851,208.71975708007812,0,300,0
852,208.68142700195312,16,206,1
853,374.63458251953125,0,126,1
854,13.932988166809082,0,300,0
855,396.46405029296875,0,241,1
856,194.3839874267578,0,300,0
857,202.8608856201172,0,300,0
858,43.2355842590332,20,300,0
859,18.268728256225586,0,300,0
860,237.2827606201172,0,300,0
861,-7.077047348022461,0,300,0
